X_Value,Voltage_0,Voltage_1,Voltage_2,Voltage_3,Comment
69.8,-2.605255,-2.903099,-10.0,10.0,
69.801,-2.58373,-2.924346,-10.0,10.0,
69.802,-2.554494,-2.868332,-10.0,10.0,
69.803,-2.532968,-2.847085,-10.0,10.0,
69.804,-2.507266,-2.790106,-10.0,10.0,
69.805,-2.483491,-2.689989,-10.0,10.0,
69.806,-2.459717,-2.573455,-10.0,10.0,
69.807,-2.43787,-2.502311,-10.0,10.0,
69.808,-2.413132,-2.417325,-10.0,10.0,
69.809,-2.393212,-2.352297,-10.0,10.0,
69.81,-2.372329,-2.348434,-10.0,10.0,
69.811,-2.341487,-2.351976,-10.0,10.0,
69.812,-2.320282,-2.359702,-10.0,10.0,
69.813,-2.297472,-2.402839,-10.0,10.0,
69.814,-2.271127,-2.505208,-10.0,10.0,
69.815,-2.247031,-2.551243,-10.0,10.0,
69.816,-2.224863,-2.563476,-10.0,10.0,
69.817,-2.202695,-2.643311,-10.0,10.0,
69.818,-2.179242,-2.628181,-10.0,10.0,
69.819,-2.153861,-2.56927,-10.0,10.0,
69.82,-2.13105,-2.519695,-10.0,10.0,
69.821,-2.105991,-2.454989,-10.0,10.0,
69.822,-2.079967,-2.321071,-10.0,10.0,
69.823,-2.055871,-2.217414,-10.0,10.0,
69.824,-2.030812,-2.151099,-10.0,10.0,
69.825,-2.006716,-2.054846,-10.0,10.0,
69.826,-1.984869,-2.003983,-10.0,10.0,
69.827,-1.963344,-2.017825,-10.0,10.0,
69.828,-1.940854,-2.003017,-10.0,10.0,
69.829,-1.915474,-2.022654,-10.0,10.0,
69.83,-1.888808,-2.083818,-10.0,10.0,
69.831,-1.862463,-2.165907,-10.0,10.0,
69.832,-1.839331,-2.195202,-10.0,10.0,
69.833,-1.816199,-2.239626,-10.0,10.0,
69.834,-1.794674,-2.267311,-10.0,10.0,
69.835,-1.770899,-2.229325,-10.0,10.0,
69.836,-1.746161,-2.187476,-10.0,10.0,
69.837,-1.718852,-2.135647,-10.0,10.0,
69.838,-1.695078,-2.04712,-10.0,10.0,
69.839,-1.675159,-1.904189,-10.0,10.0,
69.84,-1.654597,-1.818881,-10.0,10.0,
69.841,-1.626003,-1.767052,-10.0,10.0,
69.842,-1.602229,-1.63571,-10.0,10.0,
69.843,-1.576206,-1.610601,-10.0,10.0,
69.844,-1.553395,-1.624765,-10.0,10.0,
69.845,-1.529621,-1.629272,-10.0,10.0,
69.846,-1.505204,-1.648587,-10.0,10.0,
69.847,-1.48175,-1.737114,-10.0,10.0,
69.848,-1.458297,-1.798922,-10.0,10.0,
69.849,-1.435165,-1.81534,-10.0,10.0,
69.85,-1.411391,-1.871031,-10.0,10.0,
69.851,-1.386974,-1.879723,-10.0,10.0,
69.852,-1.3632,-1.81212,-10.0,10.0,
69.853,-1.338461,-1.783792,-10.0,10.0,
69.854,-1.312759,-1.715223,-10.0,10.0,
69.855,-1.287057,-1.606416,-10.0,10.0,
69.856,-1.262961,-1.482156,-10.0,10.0,
69.857,-1.244327,-1.40232,-10.0,10.0,
69.858,-1.220874,-1.31154,-10.0,10.0,
69.859,-1.197421,-1.241362,-10.0,10.0,
69.86,-1.163366,-1.232671,-10.0,10.0,
69.861,-1.147945,-1.22752,-10.0,10.0,
69.862,-1.121921,-1.229451,-10.0,10.0,
69.863,-1.097504,-1.270013,-10.0,10.0,
69.864,-1.072445,-1.362403,-10.0,10.0,
69.865,-1.049634,-1.405218,-10.0,10.0,
69.866,-1.02586,-1.414231,-10.0,10.0,
69.867,-1.002728,-1.492779,-10.0,10.0,
69.868,-0.978632,-1.477005,-10.0,10.0,
69.869,-0.952288,-1.412622,-10.0,10.0,
69.87,-0.928192,-1.357252,-10.0,10.0,
69.871,-0.903132,-1.291581,-10.0,10.0,
69.872,-0.87743,-1.154767,-10.0,10.0,
69.873,-0.855584,-1.047569,-10.0,10.0,
69.874,-0.830845,-0.980288,-10.0,10.0,
69.875,-0.808356,-0.882748,-10.0,10.0,
69.876,-0.78426,-0.829631,-10.0,10.0,
69.877,-0.763699,-0.843474,-10.0,10.0,
69.878,-0.740246,-0.827056,-10.0,10.0,
69.879,-0.714222,-0.843474,-10.0,10.0,
69.88,-0.690448,-0.903672,-10.0,10.0,
69.881,-0.664103,-0.983507,-10.0,10.0,
69.882,-0.64065,-1.011514,-10.0,10.0,
69.883,-0.616876,-1.055617,-10.0,10.0,
69.884,-0.591816,-1.084911,-10.0,10.0,
69.885,-0.570933,-1.04274,-10.0,10.0,
69.886,-0.546516,-0.999281,-10.0,10.0,
69.887,-0.522742,-0.949384,-10.0,10.0,
69.888,-0.50218,-0.860857,-10.0,10.0,
69.889,-0.474229,-0.715351,-10.0,10.0,
69.89,-0.447564,-0.628756,-10.0,10.0,
69.891,-0.42154,-0.574352,-10.0,10.0,
69.892,-0.396481,-0.445586,-10.0,10.0,
69.893,-0.375277,-0.419189,-10.0,10.0,
69.894,-0.350538,-0.433353,-10.0,10.0,
69.895,-0.327728,-0.439147,-10.0,10.0,
69.896,-0.30556,-0.457497,-10.0,10.0,
69.897,-0.28307,-0.546023,-10.0,10.0,
69.898,-0.259296,-0.606222,-10.0,10.0,
69.899,-0.236164,-0.624249,-10.0,10.0,
69.9,-0.210783,-0.677687,-10.0,10.0,
69.901,-0.188294,-0.682838,-10.0,10.0,
69.902,-0.163235,-0.618133,-10.0,10.0,
69.903,-0.138175,-0.587551,-10.0,10.0,
69.904,-0.11408,-0.519948,-10.0,10.0,
69.905,-0.090626,-0.413072,-10.0,10.0,
69.906,-0.067495,-0.286881,-10.0,10.0,
69.907,-0.044684,-0.209299,-10.0,10.0,
69.908,-0.019303,-0.116266,-10.0,10.0,
69.909,0.00286,-0.045122,-10.0,10.0,
69.91,0.037048,-0.03804,-10.0,10.0,
69.911,0.053174,-0.032246,-10.0,10.0,
69.912,0.078009,-0.034177,-10.0,10.0,
69.913,0.105746,-0.073129,-10.0,10.0,
69.914,0.127033,-0.168094,-10.0,10.0,
69.915,0.14961,-0.208334,-10.0,10.0,
69.916,0.174767,-0.218635,-10.0,10.0,
69.917,0.197667,-0.294285,-10.0,10.0,
69.918,0.219921,-0.278833,-10.0,10.0,
69.919,0.248304,-0.211553,-10.0,10.0,
69.92,0.273783,-0.157793,-10.0,10.0,
69.921,0.299263,-0.091156,-10.0,10.0,
69.922,0.32313,0.043497,-10.0,10.0,
69.923,0.346675,0.150043,-10.0,10.0,
69.924,0.366349,0.218284,-10.0,10.0,
69.925,0.392151,0.315173,-10.0,10.0,
69.926,0.416018,0.371182,-10.0,10.0,
69.927,0.441498,0.356053,-10.0,10.0,
69.928,0.465365,0.375045,-10.0,10.0,
69.929,0.489877,0.356697,-10.0,10.0,
69.93,0.515034,0.298435,-10.0,10.0,
69.931,0.538578,0.214421,-10.0,10.0,
69.932,0.561155,0.18867,-10.0,10.0,
69.933,0.58599,0.143927,-10.0,10.0,
69.934,0.606632,0.119141,-10.0,10.0,
69.935,0.632757,0.160343,-10.0,10.0,
69.936,0.657591,0.202511,-10.0,10.0,
69.937,0.681781,0.25337,-10.0,10.0,
69.938,0.706938,0.34189,-10.0,10.0,
69.939,0.733385,0.487707,-10.0,10.0,
69.94,0.757575,0.572042,-10.0,10.0,
69.941,0.782409,0.629983,-10.0,10.0,
69.942,0.802729,0.757452,-10.0,10.0,
69.943,0.824661,0.784169,-10.0,10.0,
69.944,0.84756,0.768075,-10.0,10.0,
69.945,0.873685,0.76389,-10.0,10.0,
69.946,0.898519,0.743933,-10.0,10.0,
69.947,0.922386,0.6567,-10.0,10.0,
69.948,0.949479,0.599081,-10.0,10.0,
69.949,0.971088,0.579768,-10.0,10.0,
69.95,0.995923,0.52569,-10.0,10.0,
69.951,1.017855,0.516033,-10.0,10.0,
69.952,1.041399,0.583309,-10.0,10.0,
69.953,1.066234,0.614854,-10.0,10.0,
69.954,1.088166,0.682773,-10.0,10.0,
69.955,1.113001,0.789641,-10.0,10.0,
69.956,1.138803,0.915179,-10.0,10.0,
69.957,1.166863,0.995652,-10.0,10.0,
69.958,1.190085,1.085782,-10.0,10.0,
69.959,1.213629,1.157886,-10.0,10.0,
69.96,1.239754,1.166255,-10.0,10.0,
69.961,1.259428,1.169796,-10.0,10.0,
69.962,1.28136,1.167542,-10.0,10.0,
69.963,1.308453,1.128915,-10.0,10.0,
69.964,1.332642,1.032348,-10.0,10.0,
69.965,1.355219,0.994043,-10.0,10.0,
69.966,1.378764,0.983098,-10.0,10.0,
69.967,1.402631,0.904235,-10.0,10.0,
69.968,1.428433,0.924192,-10.0,10.0,
69.969,1.4523,0.987605,-10.0,10.0,
69.97,1.478425,1.039107,-10.0,10.0,
69.971,1.50197,1.107992,-10.0,10.0,
69.972,1.524869,1.245118,-10.0,10.0,
69.973,1.544866,1.351021,-10.0,10.0,
69.974,1.571313,1.417653,-10.0,10.0,
69.975,1.591955,1.51583,-10.0,10.0,
69.976,1.620338,1.574092,-10.0,10.0,
69.977,1.644205,1.557998,-10.0,10.0,
69.978,1.670652,1.575702,-10.0,10.0,
69.979,1.695487,1.556066,-10.0,10.0,
69.98,1.717741,1.498448,-10.0,10.0,
69.981,1.740963,1.417653,-10.0,10.0,
69.982,1.761605,1.38482,-10.0,10.0,
69.983,1.787407,1.345227,-10.0,10.0,
69.984,1.81063,1.314003,-10.0,10.0,
69.985,1.836109,1.359068,-10.0,10.0,
69.986,1.861589,1.401558,-10.0,10.0,
69.987,1.884489,1.455958,-10.0,10.0,
69.988,1.910936,1.542225,-10.0,10.0,
69.989,1.933836,1.688042,-10.0,10.0,
69.99,1.958348,1.771735,-10.0,10.0,
69.991,1.979957,1.827422,-10.0,10.0,
69.992,2.00447,1.957789,-10.0,10.0,
69.993,2.024466,1.982574,-10.0,10.0,
69.994,2.050591,1.96648,-10.0,10.0,
69.995,2.075748,1.964227,-10.0,10.0,
69.996,2.098326,1.944269,-10.0,10.0,
69.997,2.12316,1.854139,-10.0,10.0,
69.998,2.14735,1.79813,-10.0,10.0,
69.999,2.17412,1.777207,-10.0,10.0,
70.0,2.19702,1.72506,-10.0,10.0,
70.001,2.219919,1.713472,-10.0,10.0,
70.002,2.242174,1.782679,-10.0,10.0,
70.003,2.270234,1.813581,-10.0,10.0,
70.004,2.293778,1.880534,-10.0,10.0,
70.005,2.320548,1.98869,-10.0,10.0,
70.006,2.343771,2.113585,-10.0,10.0,
70.007,2.370218,2.193415,-10.0,10.0,
70.008,2.39473,2.285476,-10.0,10.0,
70.009,2.417307,2.358546,-10.0,10.0,
70.01,2.445367,2.364984,-10.0,10.0,
70.011,2.463107,2.36949,-10.0,10.0,
70.012,2.485039,2.366915,-10.0,10.0,
70.013,2.511809,2.32861,-10.0,10.0,
70.014,2.534708,2.232364,-10.0,10.0,
70.015,2.557608,2.190839,-10.0,10.0,
70.016,2.581153,2.180861,-10.0,10.0,
70.017,2.607278,2.107147,-10.0,10.0,
70.018,2.62921,2.122276,-10.0,10.0,
70.019,2.653077,2.186655,-10.0,10.0,
70.02,2.675331,2.240411,-10.0,10.0,
70.021,2.701456,2.308009,-10.0,10.0,
70.022,2.726614,2.443526,-10.0,10.0,
70.023,2.753061,2.551039,-10.0,10.0,
70.024,2.773703,2.618636,-10.0,10.0,
70.025,2.7937,2.715527,-10.0,10.0,
70.026,2.81918,2.77218,-10.0,10.0,
70.027,2.84337,2.754798,-10.0,10.0,
70.028,2.863044,2.771214,-10.0,10.0,
70.029,2.884009,2.752544,-10.0,10.0,
70.03,2.913682,2.692994,-10.0,10.0,
70.031,2.947225,2.613808,-10.0,10.0,
70.032,2.986896,2.587734,-10.0,10.0,
70.033,2.957223,2.541382,-10.0,10.0,
70.034,2.917229,2.503398,-10.0,10.0,
70.035,2.892717,2.533978,-10.0,10.0,
70.036,2.866592,2.561661,-10.0,10.0,
70.037,2.84595,2.598357,-10.0,10.0,
70.038,2.824663,2.668208,-10.0,10.0,
70.039,2.803376,2.793747,-10.0,10.0,
70.04,2.769833,2.854263,-10.0,10.0,
70.041,2.750481,2.886453,-10.0,10.0,
70.042,2.725001,2.989781,-10.0,10.0,
70.043,2.707584,2.988815,-10.0,10.0,
70.044,2.683395,2.945037,-10.0,10.0,
70.045,2.660818,2.910917,-10.0,10.0,
70.046,2.635015,2.859091,-10.0,10.0,
70.047,2.607923,2.738703,-10.0,10.0,
70.048,2.588571,2.646641,-10.0,10.0,
70.049,2.563736,2.594816,-10.0,10.0,
70.05,2.537934,2.505008,-10.0,10.0,
70.051,2.516324,2.464449,-10.0,10.0,
70.052,2.492779,2.493741,-10.0,10.0,
70.053,2.468267,2.484728,-10.0,10.0,
70.054,2.446335,2.513055,-10.0,10.0,
70.055,2.4215,2.582906,-10.0,10.0,
70.056,2.395053,2.667886,-10.0,10.0,
70.057,2.367315,2.706835,-10.0,10.0,
70.058,2.34248,2.755441,-10.0,10.0,
70.059,2.319903,2.788275,-10.0,10.0,
70.06,2.303454,2.752866,-10.0,10.0,
70.061,2.274749,2.71778,-10.0,10.0,
70.062,2.249269,2.669496,-10.0,10.0,
70.063,2.222499,2.588056,-10.0,10.0,
70.064,2.200245,2.448032,-10.0,10.0,
70.065,2.177023,2.362731,-10.0,10.0,
70.066,2.153156,2.311228,-10.0,10.0,
70.067,2.127676,2.192449,-10.0,10.0,
70.068,2.102841,2.1638,-10.0,10.0,
70.069,2.079619,2.183758,-10.0,10.0,
70.07,2.058332,2.193415,-10.0,10.0,
70.071,2.030594,2.21305,-10.0,10.0,
70.072,2.00834,2.302536,-10.0,10.0,
70.073,1.983828,2.36434,-10.0,10.0,
70.074,1.962541,2.385585,-10.0,10.0,
70.075,1.938029,2.438376,-10.0,10.0,
70.076,1.913516,2.448998,-10.0,10.0,
70.077,1.889649,2.387195,-10.0,10.0,
70.078,1.866427,2.358546,-10.0,10.0,
70.079,1.839657,2.293845,-10.0,10.0,
70.08,1.816113,2.186977,-10.0,10.0,
70.081,1.793536,2.060473,-10.0,10.0,
70.082,1.767733,1.984828,-10.0,10.0,
70.083,1.746446,1.894698,-10.0,10.0,
70.084,1.720967,1.819697,-10.0,10.0,
70.085,1.697744,1.8168,-10.0,10.0,
70.086,1.676135,1.815834,-10.0,10.0,
70.087,1.652913,1.819053,-10.0,10.0,
70.088,1.627111,1.859611,-10.0,10.0,
70.089,1.602276,1.957467,-10.0,10.0,
70.09,1.575184,1.992875,-10.0,10.0,
70.091,1.553897,2.004463,-10.0,10.0,
70.092,1.527127,2.082683,-10.0,10.0,
70.093,1.508098,2.062726,-10.0,10.0,
70.094,1.483585,1.999635,-10.0,10.0,
70.095,1.458751,1.950063,-10.0,10.0,
70.096,1.432626,1.882144,-10.0,10.0,
70.097,1.408114,1.745983,-10.0,10.0,
70.098,1.385537,1.640724,-10.0,10.0,
70.099,1.36167,1.574736,-10.0,10.0,
70.1,1.338125,1.474628,-10.0,10.0,
70.101,1.30942,1.420872,-10.0,10.0,
70.102,1.289423,1.438576,-10.0,10.0,
70.103,1.266524,1.42055,-10.0,10.0,
70.104,1.242012,1.440507,-10.0,10.0,
70.105,1.219112,1.500057,-10.0,10.0,
70.106,1.195245,1.577633,-10.0,10.0,
70.107,1.169765,1.61111,-10.0,10.0,
70.108,1.145576,1.652634,-10.0,10.0,
70.109,1.116226,1.676132,-10.0,10.0,
70.11,1.100099,1.635252,-10.0,10.0,
70.111,1.072039,1.595659,-10.0,10.0,
70.112,1.04656,1.5448,-10.0,10.0,
70.113,1.022693,1.456924,-10.0,10.0,
70.114,1.001728,1.31175,-10.0,10.0,
70.115,0.981087,1.225483,-10.0,10.0,
70.116,0.953027,1.166577,-10.0,10.0,
70.117,0.927547,1.045223,-10.0,10.0,
70.118,0.904325,1.012069,-10.0,10.0,
70.119,0.87949,1.030416,-10.0,10.0,
70.12,0.855301,1.034279,-10.0,10.0,
70.121,0.828853,1.053593,-10.0,10.0,
70.122,0.805954,1.140503,-10.0,10.0,
70.123,0.786602,1.201341,-10.0,10.0,
70.124,0.764993,1.220333,-10.0,10.0,
70.125,0.739836,1.272157,-10.0,10.0,
70.126,0.715646,1.279561,-10.0,10.0,
70.127,0.685651,1.217436,-10.0,10.0,
70.128,0.664364,1.187822,-10.0,10.0,
70.129,0.640497,1.119581,-10.0,10.0,
70.13,0.61405,1.01239,-10.0,10.0,
70.131,0.58986,0.881059,-10.0,10.0,
70.132,0.567928,0.804126,-10.0,10.0,
70.133,0.542449,0.713675,-10.0,10.0,
70.134,0.520839,0.639318,-10.0,10.0,
70.135,0.496005,0.635455,-10.0,10.0,
70.136,0.472138,0.629339,-10.0,10.0,
70.137,0.450206,0.635455,-10.0,10.0,
70.138,0.421823,0.672473,-10.0,10.0,
70.139,0.399892,0.770972,-10.0,10.0,
70.14,0.370542,0.806058,-10.0,10.0,
70.141,0.34861,0.817002,-10.0,10.0,
70.142,0.32442,0.8949,-10.0,10.0,
70.143,0.304423,0.874621,-10.0,10.0,
70.144,0.278621,0.811852,-10.0,10.0,
70.145,0.253464,0.760993,-10.0,10.0,
70.146,0.228307,0.691142,-10.0,10.0,
70.147,0.203795,0.553373,-10.0,10.0,
70.148,0.18025,0.449724,-10.0,10.0,
70.149,0.157028,0.381805,-10.0,10.0,
70.15,0.131226,0.282018,-10.0,10.0,
70.151,0.105746,0.224078,-10.0,10.0,
70.152,0.085105,0.243713,-10.0,10.0,
70.153,0.055432,0.22794,-10.0,10.0,
70.154,0.038016,0.244035,-10.0,10.0,
70.155,0.010923,0.303585,-10.0,10.0,
70.156,-0.010629,0.380517,-10.0,10.0,
70.157,-0.036973,0.414959,-10.0,10.0,
70.158,-0.062675,0.454874,-10.0,10.0,
70.159,-0.084201,0.481591,-10.0,10.0,
70.16,-0.105084,0.441998,-10.0,10.0,
70.161,-0.13432,0.397577,-10.0,10.0,
70.162,-0.159379,0.346718,-10.0,10.0,
70.163,-0.183475,0.259164,-10.0,10.0,
70.164,-0.208535,0.111738,-10.0,10.0,
70.165,-0.231345,0.024505,-10.0,10.0,
70.166,-0.254477,-0.032568,-10.0,10.0,
70.167,-0.279215,-0.153286,-10.0,10.0,
70.168,-0.303632,-0.183868,-10.0,10.0,
70.169,-0.3258,-0.166163,-10.0,10.0,
70.17,-0.349575,-0.161334,-10.0,10.0,
70.171,-0.373991,-0.14395,-10.0,10.0,
70.172,-0.400015,-0.057033,-10.0,10.0,
70.173,-0.425717,0.001007,-10.0,10.0,
70.174,-0.447242,0.020964,-10.0,10.0,
70.175,-0.470374,0.070857,-10.0,10.0,
70.176,-0.491257,0.082124,-10.0,10.0,
70.177,-0.516959,0.018067,-10.0,10.0,
70.178,-0.53977,-0.012287,-10.0,10.0,
70.179,-0.566757,-0.080211,-10.0,10.0,
70.18,-0.590531,-0.187409,-10.0,10.0,
70.181,-0.614948,-0.315532,-10.0,10.0,
70.182,-0.640972,-0.394401,-10.0,10.0,
70.183,-0.66314,-0.485181,-10.0,10.0,
70.184,-0.686914,-0.558578,-10.0,10.0,
70.185,-0.710367,-0.566304,-10.0,10.0,
70.186,-0.733499,-0.571455,-10.0,10.0,
70.187,-0.755346,-0.565016,-10.0,10.0,
70.188,-0.780405,-0.525421,-10.0,10.0,
70.189,-0.808035,-0.428846,-10.0,10.0,
70.19,-0.833094,-0.393113,-10.0,10.0,
70.191,-0.855262,-0.382812,-10.0,10.0,
70.192,-0.877109,-0.304586,-10.0,10.0,
70.193,-0.900884,-0.327121,-10.0,10.0,
70.194,-0.924658,-0.388607,-10.0,10.0,
70.195,-0.949396,-0.439791,-10.0,10.0,
70.196,-0.972528,-0.50675,-10.0,10.0,
70.197,-0.998873,-0.644852,-10.0,10.0,
70.198,-1.022968,-0.75044,-10.0,10.0,
70.199,-1.042566,-0.816755,-10.0,10.0,
70.2,-1.070517,-0.918158,-10.0,10.0,
70.201,-1.096541,-0.974172,-10.0,10.0,
70.202,-1.116138,-0.956788,-10.0,10.0,
70.203,-1.140234,-0.975138,-10.0,10.0,
70.204,-1.163045,-0.952925,-10.0,10.0,
70.205,-1.186177,-0.893049,-10.0,10.0,
70.206,-1.2122,-0.816755,-10.0,10.0,
70.207,-1.239508,-0.782632,-10.0,10.0,
70.208,-1.262319,-0.744324,-10.0,10.0,
70.209,-1.286736,-0.71857,-10.0,10.0,
70.21,-1.305049,-0.759776,-10.0,10.0,
70.211,-1.334285,-0.800015,-10.0,10.0,
70.212,-1.356774,-0.8512,-10.0,10.0,
70.213,-1.380227,-0.939727,-10.0,10.0,
70.214,-1.401431,-1.084267,-10.0,10.0,
70.215,-1.429061,-1.173438,-10.0,10.0,
70.216,-1.450265,-1.229773,-10.0,10.0,
70.217,-1.476931,-1.352745,-10.0,10.0,
70.218,-1.502955,-1.381718,-10.0,10.0,
70.219,-1.526087,-1.368519,-10.0,10.0,
70.22,-1.547291,-1.364012,-10.0,10.0,
70.221,-1.571065,-1.344054,-10.0,10.0,
70.222,-1.59484,-1.25617,-10.0,10.0,
70.223,-1.615723,-1.196616,-10.0,10.0,
70.224,-1.639176,-1.178267,-10.0,10.0,
70.225,-1.666806,-1.126438,-10.0,10.0,
70.226,-1.690259,-1.11839,-10.0,10.0,
70.227,-1.717567,-1.181808,-10.0,10.0,
70.228,-1.742306,-1.21239,-10.0,10.0,
70.229,-1.765759,-1.279027,-10.0,10.0,
70.23,-1.786963,-1.388478,-10.0,10.0,
70.231,-1.810416,-1.51306,-10.0,10.0,
70.232,-1.83644,-1.594827,-10.0,10.0,
70.233,-1.859571,-1.683354,-10.0,10.0,
70.234,-1.885274,-1.761258,-10.0,10.0,
70.235,-1.905835,-1.763833,-10.0,10.0,
70.236,-1.932501,-1.769949,-10.0,10.0,
70.237,-1.95724,-1.767696,-10.0,10.0,
70.238,-1.983584,-1.727134,-10.0,10.0,
70.239,-2.009608,-1.629594,-10.0,10.0,
70.24,-2.028242,-1.596114,-10.0,10.0,
70.241,-2.05298,-1.582916,-10.0,10.0,
70.242,-2.076112,-1.504368,-10.0,10.0,
70.243,-2.099886,-1.527546,-10.0,10.0,
70.244,-2.124625,-1.589998,-10.0,10.0,
70.245,-2.150006,-1.641826,-10.0,10.0,
70.246,-2.172816,-1.707176,-10.0,10.0,
70.247,-2.200446,-1.846244,-10.0,10.0,
70.248,-2.221972,-1.95312,-10.0,10.0,
70.249,-2.245425,-2.019113,-10.0,10.0,
70.25,-2.268557,-2.121161,-10.0,10.0,
70.251,-2.292974,-2.174599,-10.0,10.0,
70.252,-2.315785,-2.155928,-10.0,10.0,
70.253,-2.337953,-2.173311,-10.0,10.0,
70.254,-2.363976,-2.154318,-10.0,10.0,
70.255,-2.388072,-2.095407,-10.0,10.0,
70.256,-2.413453,-2.020401,-10.0,10.0,
70.257,-2.4353,-1.984668,-10.0,10.0,
70.258,-2.455219,-1.944428,-10.0,10.0,
70.259,-2.477708,-1.916421,-10.0,10.0,
70.26,-2.5108,-1.960202,-10.0,10.0,
70.261,-2.53104,-1.999476,-10.0,10.0,
70.262,-2.551602,-2.050661,-10.0,10.0,
70.263,-2.578268,-2.138222,-10.0,10.0,
70.264,-2.601721,-2.283407,-10.0,10.0,
70.265,-2.625817,-2.371934,-10.0,10.0,
70.266,-2.652162,-2.42988,-10.0,10.0,
70.267,-2.673366,-2.550599,-10.0,10.0,
70.268,-2.697783,-2.581825,-10.0,10.0,
70.269,-2.722522,-2.565729,-10.0,10.0,
70.27,-2.74212,-2.560578,-10.0,10.0,
70.271,-2.772641,-2.540619,-10.0,10.0,
70.272,-2.79738,-2.454989,-10.0,10.0,
70.273,-2.824688,-2.397366,-10.0,10.0,
70.274,-2.84782,-2.378695,-10.0,10.0,
70.275,-2.87545,-2.326544,-10.0,10.0,
70.276,-2.894084,-2.317852,-10.0,10.0,
70.277,-2.916895,-2.38288,-10.0,10.0,
70.278,-2.949023,-2.412818,-10.0,10.0,
70.279,-2.975689,-2.481065,-10.0,10.0,
70.28,-2.995929,-2.588907,-10.0,10.0,
70.281,-3.005247,-2.718962,-10.0,10.0,
70.282,-3.007495,-2.792359,-10.0,10.0,
70.283,-3.007817,-2.878955,-10.0,10.0,
70.284,-3.000106,-2.947202,-10.0,10.0,
70.285,-2.979223,-2.943983,-10.0,10.0,
70.286,-2.956412,-2.936257,-10.0,10.0,
70.287,-2.92557,-2.916942,-10.0,10.0,
70.288,-2.901474,-2.858031,-10.0,10.0,
70.289,-2.874486,-2.741496,-10.0,10.0,
70.29,-2.848142,-2.680976,-10.0,10.0,
70.291,-2.824367,-2.645565,-10.0,10.0,
70.292,-2.800592,-2.543517,-10.0,10.0,
70.293,-2.772962,-2.539976,-10.0,10.0,
70.294,-2.753043,-2.572811,-10.0,10.0,
70.295,-2.724771,-2.59438,-10.0,10.0,
70.296,-2.702603,-2.628503,-10.0,10.0,
70.297,-2.6769,-2.732161,-10.0,10.0,
70.298,-2.650556,-2.805236,-10.0,10.0,
70.299,-2.62903,-2.836462,-10.0,10.0,
70.3,-2.602364,-2.902777,-10.0,10.0,
70.301,-2.579875,-2.921127,-10.0,10.0,
70.302,-2.5561,-2.867044,-10.0,10.0,
70.303,-2.532647,-2.847085,-10.0,10.0,
70.304,-2.509836,-2.787531,-10.0,10.0,
70.305,-2.48574,-2.688702,-10.0,10.0,
70.306,-2.459395,-2.572167,-10.0,10.0,
70.307,-2.435942,-2.497804,-10.0,10.0,
70.308,-2.410561,-2.416681,-10.0,10.0,
70.309,-2.388714,-2.35101,-10.0,10.0,
70.31,-2.356587,-2.350366,-10.0,10.0,
70.311,-2.345021,-2.348434,-10.0,10.0,
70.312,-2.320282,-2.356482,-10.0,10.0,
70.313,-2.296187,-2.402195,-10.0,10.0,
70.314,-2.273055,-2.504565,-10.0,10.0,
70.315,-2.251529,-2.548345,-10.0,10.0,
70.316,-2.227433,-2.563476,-10.0,10.0,
70.317,-2.20141,-2.642667,-10.0,10.0,
70.318,-2.178921,-2.626893,-10.0,10.0,
70.319,-2.152897,-2.567982,-10.0,10.0,
70.32,-2.125267,-2.521304,-10.0,10.0,
70.321,-2.104706,-2.45338,-10.0,10.0,
70.322,-2.081895,-2.321071,-10.0,10.0,
70.323,-2.058442,-2.21677,-10.0,10.0,
70.324,-2.034346,-2.153352,-10.0,10.0,
70.325,-2.010571,-2.056133,-10.0,10.0,
70.326,-1.982942,-1.998188,-10.0,10.0,
70.327,-1.961095,-2.018147,-10.0,10.0,
70.328,-1.936678,-2.002695,-10.0,10.0,
70.329,-1.911618,-2.022976,-10.0,10.0,
70.33,-1.889771,-2.084784,-10.0,10.0,
70.331,-1.864712,-2.165907,-10.0,10.0,
70.332,-1.84158,-2.197777,-10.0,10.0,
70.333,-1.818448,-2.242202,-10.0,10.0,
70.334,-1.794352,-2.269565,-10.0,10.0,
70.335,-1.774754,-2.225462,-10.0,10.0,
70.336,-1.744233,-2.186832,-10.0,10.0,
70.337,-1.718852,-2.134037,-10.0,10.0,
70.338,-1.698612,-2.047442,-10.0,10.0,
70.339,-1.672589,-1.903223,-10.0,10.0,
70.34,-1.650742,-1.819524,-10.0,10.0,
70.341,-1.629216,-1.760614,-10.0,10.0,
70.342,-1.603835,-1.637963,-10.0,10.0,
70.343,-1.577169,-1.612532,-10.0,10.0,
70.344,-1.553395,-1.626696,-10.0,10.0,
70.345,-1.529621,-1.630559,-10.0,10.0,
70.346,-1.506489,-1.649231,-10.0,10.0,
70.347,-1.482072,-1.738401,-10.0,10.0,
70.348,-1.457012,-1.796346,-10.0,10.0,
70.349,-1.434523,-1.816305,-10.0,10.0,
70.35,-1.410748,-1.868778,-10.0,10.0,
70.351,-1.388902,-1.880367,-10.0,10.0,
70.352,-1.363842,-1.811798,-10.0,10.0,
70.353,-1.338783,-1.780251,-10.0,10.0,
70.354,-1.312438,-1.71458,-10.0,10.0,
70.355,-1.288985,-1.606094,-10.0,10.0,
